Area,Year,Savanna fires,Forest fires,Crop Residues
Argentina,1992,2779.692,1097.1782,2248.5663
Argentina,1993,2779.692,1097.1782,2235.483
Argentina,1994,2779.692,1097.1782,2233.5385
Argentina,1995,2779.692,1097.1782,2404.9082
Argentina,1996,2948.3949,3155.8558,2294.1037
Argentina,1997,3146.2567,3815.5738,2968.8867
Argentina,1998,3583.8736,3531.9527,3430.9268
Argentina,1999,3735.5577,5013.9319,3164.8016
Argentina,2000,6818.4625,2341.6242,3509.9086
Argentina,2001,5555.9338,368.9446,3867.5141
Argentina,2002,3422.744,370.1122,3982.6313
Argentina,2003,4508.8015,538.394,4074.9288
Argentina,2004,2850.2854,690.3494,4144.1416
Argentina,2005,2117.7708,583.9524,4771.5106
Argentina,2006,2191.8526,515.5174,4475.2982
Argentina,2007,2170.6834,505.2612,5277.9343
Argentina,2008,2767.1404,574.2262,5430.2776
Argentina,2009,1945.3645,739.3539,3819.4946
Argentina,2010,1544.5021,446.5663,5430.1978
Argentina,2011,2008.786,284.398,5973.8591
Argentina,2012,1848.0935,361.4872,5370.9338
Argentina,2013,1687.8847,1142.18,5839.4947
Argentina,2014,1359.8747,103.8884,6015.4175
Argentina,2015,1484.6647,255.0722,6707.8321
Argentina,2016,2302.9706,211.7278,6766.7044
Argentina,2017,3544.5135,822.8892,7228.7766
Argentina,2018,2234.0535,171.1052,6230.0679
Argentina,2019,1435.4655,157.116,7566.1906
Argentina,2020,3569.1449,1362.1267,7405.2933
Armenia,1992,4.3406,0.9319,25.8792
Armenia,1993,4.3406,0.9319,27.6488
Armenia,1994,4.3406,0.9319,22.6073
Armenia,1995,4.3406,0.9319,23.3669
Armenia,1996,1.6042,0.2609,27.8765
Armenia,1997,1.0987,0.2715,24.5363
Armenia,1998,2.2772,2.497,28.8305
Armenia,1999,1.066,0.2697,26.2448
Armenia,2000,1.7504,0,21.4222
Armenia,2001,3.5852,0.78,30.6093
Armenia,2002,0.3173,0,33.0206
Armenia,2003,0.3173,0,27.8305
Armenia,2004,5.457,0.39,36.718
Armenia,2005,4.3689,0,33.2756
Armenia,2006,8.0697,2.9908,21.7643
Armenia,2007,0.3132,0.26,35.3323
Armenia,2008,4.2995,0.3901,33.5849
Armenia,2009,0.0529,0,30.8173
Armenia,2010,31.977,4.031,27.2563
Armenia,2011,1.7349,0,33.7229
Armenia,2012,1.7305,1.0399,35.3638
Armenia,2013,5.5041,0,40.7277
Armenia,2014,1.6289,0,42.6604
Armenia,2015,4.0681,0.39,43.5891
Armenia,2016,3.617,0,43.5874
Armenia,2017,7.7212,0.13,25.3456
Armenia,2018,4.675,2.0799,25.9973
Armenia,2019,6.8623,0.6503,17.7881
Armenia,2020,0.7411,5.0696,20.5825
Aruba,1990,0,0,
Aruba,1991,0,0,
Aruba,1992,0,0,
Aruba,1993,0,0,
Aruba,1994,0,0,
Aruba,1995,0,0,
Aruba,1996,0,0,
Aruba,1997,0,0,
Aruba,1998,0,0,
Aruba,1999,0,0,
Aruba,2000,0,0,
Aruba,2001,0,0,
Aruba,2002,0,0,
Aruba,2003,0,0,
Aruba,2004,0,0,
Aruba,2005,0,0,
Aruba,2006,0,0,
Aruba,2007,0,0,
Aruba,2008,0,0,
Aruba,2009,0,0,
Aruba,2010,0,0,
Aruba,2011,0,0,
Aruba,2012,0,0,
Aruba,2013,0,0,
Aruba,2014,0,0,
Aruba,2015,0,0,
Aruba,2016,0,0,
Aruba,2017,0,0,
Aruba,2018,0,0,
Aruba,2019,0,0,
Aruba,2020,0,0,
Australia,1990,54273.0251,4240.9972,1610.9378
Australia,1991,54273.0251,4240.9972,1324.0223
Australia,1992,54273.0251,4240.9972,1716.5646
Australia,1993,54273.0251,4240.9972,1832.5054
Australia,1994,54273.0251,4240.9972,1143.4521
Australia,1995,54273.0251,4240.9972,1861.9414
Australia,1996,41482.8427,6379.8273,2384.7862
Australia,1997,39327.1417,9571.9957,2100.2301
Australia,1998,46003.5701,7442.2955,2239.7884
Australia,1999,77956.9447,10069.0516,2348.5312
Australia,2000,92588.6108,3480.4142,2302.3993
Australia,2001,112373.8273,2236.2255,2320.408
Australia,2002,99437.1279,4315.2736,2541.1622
Australia,2003,28146.216,7573.8576,1357.9604
Australia,2004,67261.1546,757.3099,2812.4597
Australia,2005,24784.8688,711.5768,2379.7
Australia,2006,64295.8067,5823.7134,2687.2598
Australia,2007,59533.2123,2102.9078,1411.7364
Australia,2008,31314.8366,471.1802,1919.6407
Australia,2009,37613.7109,3405.5055,2383.0856
Australia,2010,17618.8264,542.0101,2338.9542
Australia,2011,114616.4011,1083.1693,2693.9505
Australia,2012,112381.0135,1675.5378,2897.6757
Australia,2013,29147.2144,2839.5764,2420.2907
Australia,2014,51470.4268,2192.0506,2596.4259
Australia,2015,48237.8745,1358.7133,2525.6565
Australia,2016,22959.3396,1768.621,2388.435
Australia,2017,60266.3082,1119.9392,3280.5963
Australia,2018,58434.738,1815.4944,2309.5559
Australia,2019,34079.9219,20157.8404,2052.8691
Australia,2020,13405.8811,10985.2467,1888.7887
Austria,1990,0.0557,0.4648,288.2891
Austria,1991,0.0557,0.4648,277.5141
Austria,1992,0.0557,0.4648,250.0217
Austria,1993,0.0557,0.4648,236.5602
Austria,1994,0.0557,0.4648,248.629
Austria,1995,0.0557,0.4648,240.5997
Austria,1996,0,0,240.8337
Austria,1997,0,0,265.2782
Austria,1998,0,0,255.1803
Austria,1999,0,0.7927,256.6331
Austria,2000,0,0.0902,236.2187
Austria,2001,0.0318,0,254.9694
Austria,2002,0.0509,0.1303,246.3695
Austria,2003,0.0341,0.6511,221.682
Austria,2004,0.1166,0,274.2895
Austria,2005,0.4423,3.257,252.66
Austria,2006,0.0212,0,237.2162
Austria,2007,0,0.1303,244.0904
Austria,2008,0.0489,0,289.7788
Austria,2009,0,0.3907,261.7292
Austria,2010,0,0,249.0218
Austria,2011,0.0191,0,292.1121
Austria,2012,0.0085,0.3907,245.6692
Austria,2013,0,1.0419,241.3685
Austria,2014,0.3946,1.3024,290.0347
Austria,2015,0,0,255.1408
Austria,2016,0.0106,0.3908,293.494
Austria,2017,0.2078,0.6512,252.2825
Austria,2018,0,1.6931,247.2812
Austria,2019,0,0.3907,277.8471
Austria,2020,0.0615,0.1302,288.8322
Azerbaijan,1992,27.6103,3.3574,93.7856
Azerbaijan,1993,27.6103,3.3574,84.8046
Azerbaijan,1994,27.6103,3.3574,76.3529
Azerbaijan,1995,27.6103,3.3574,68.8456
Azerbaijan,1996,26.3664,1.6809,75.3364
Azerbaijan,1997,18.0555,2.0044,80.8083
Azerbaijan,1998,34.163,15.2458,70.9551
Azerbaijan,1999,28.7049,2.0992,77.7338
Azerbaijan,2000,13.639,26.9957,107.8332
Azerbaijan,2001,18.0428,0.13,138.0117
Azerbaijan,2002,21.6968,6.7609,150.2983
Azerbaijan,2003,34.034,0,141.2251
Azerbaijan,2004,39.0145,0,149.0381
Azerbaijan,2005,15.4038,0.26,148.3113
Azerbaijan,2006,61.0569,0,144.4485
Azerbaijan,2007,25.5964,1.4303,139.258
Azerbaijan,2008,11.2573,0.26,170.7504
Azerbaijan,2009,5.7427,0,203.5256
Azerbaijan,2010,56.6277,4.5509,143.0313
Azerbaijan,2011,23.8521,0.2601,168.4057
Azerbaijan,2012,22.0663,0.2601,189.0175
Azerbaijan,2013,13.3745,0.13,198.1495
Azerbaijan,2014,9.5158,1.0402,162.6529
Azerbaijan,2015,62.0945,0.2601,195.7459
Azerbaijan,2016,11.1222,0,201.5908
Azerbaijan,2017,33.2655,4.6811,192.3736
Azerbaijan,2018,21.5735,3.2503,214.7998
Azerbaijan,2019,50.8387,0.7802,227.917
Azerbaijan,2020,5.874,10.7919,209.8803
Bahamas,1990,10.3442,45.7301,0.0393
Bahamas,1991,10.3442,45.7301,0.0382
Bahamas,1992,10.3442,45.7301,0.0255
Bahamas,1993,10.3442,45.7301,0.0206
Bahamas,1994,10.3442,45.7301,0.0156
Bahamas,1995,10.3442,45.7301,0.0156
Bahamas,1996,9.0087,98.6015,0.0156
Bahamas,1997,9.0156,97.4005,0.0175
Bahamas,1998,12.0065,109.5698,0.0184
Bahamas,1999,16.6088,108.3799,0.0182
Bahamas,2000,9.5275,137.976,0.0146
Bahamas,2001,6.5095,17.1472,0.0136
Bahamas,2002,9.2821,18.0317,0.0137
Bahamas,2003,0.917,5.5647,0.0151
Bahamas,2004,26.7361,42.0387,0.0156
Bahamas,2005,10.9329,38.2676,0.0158
Bahamas,2006,7.464,24.3285,0.0166
Bahamas,2007,9.4372,5.5651,0.0174
Bahamas,2008,22.6456,55.4682,0.0213
Bahamas,2009,9.5827,35.0157,0.025
Bahamas,2010,2.8367,15.444,0.0277
Bahamas,2011,22.4063,60.6555,0.0281
Bahamas,2012,5.9669,9.4627,0.0282
Bahamas,2013,18.9266,72.7611,0.0283
Bahamas,2014,4.8945,15.1969,0.0281
Bahamas,2015,8.5135,18.0183,0.0242
Bahamas,2016,9.7612,42.9838,0.0269
Bahamas,2017,16.284,91.7225,0.0264
Bahamas,2018,1.825,8.3492,0.0258
Bahamas,2019,2.5464,16.9745,0.0264
Bahamas,2020,11.3206,25.8788,0.0262
Bahrain,1990,0,0,0.0006
Bahrain,1991,0,0,0.0006
Bahrain,1992,0,0,0.001
Bahrain,1993,0,0,0.0013
Bahrain,1994,0,0,0.0015
Bahrain,1995,0,0,0.0006
Bahrain,1996,0,0,0.0003
Bahrain,1997,0,0,0.0002
Bahrain,1998,0,0,0.0002
Bahrain,1999,0,0,0.0002
Bahrain,2000,0,0,0.0005
Bahrain,2001,0,0,0.0002
Bahrain,2002,0,0,0.0002
Bahrain,2003,0,0,0.0002
Bahrain,2004,0,0,0.0004
Bahrain,2005,0,0,
Bahrain,2006,0,0,0.0002
Bahrain,2007,0,0,0.0002
Bahrain,2008,0,0,0.0004
Bahrain,2009,0,0,0.0012
Bahrain,2010,0,0,0.0012
Bahrain,2011,0,0,0.0004
Bahrain,2012,0,0,0.0004
Bahrain,2013,0,0,0.0004
Bahrain,2014,0,0,0.0004
Bahrain,2015,0,0,0.0004
Bahrain,2016,0,0,0.0005
Bahrain,2017,0,0,0.0006
Bahrain,2018,0,0,0.0007
Bahrain,2019,0,0,0.0003
Bahrain,2020,0,0,
Bangladesh,1990,21.0797,123.4557,2170.1447
Bangladesh,1991,21.0797,123.4557,2178.4548
Bangladesh,1992,21.0797,123.4557,2181.2784
Bangladesh,1993,21.0797,123.4557,2144.7412
Bangladesh,1994,21.0797,123.4557,2072.0324
Bangladesh,1995,21.0797,123.4557,2132.2768
Bangladesh,1996,1.1617,99.1439,2236.284
Bangladesh,1997,1.662,102.6102,2246.6043
Bangladesh,1998,2.1898,79.0331,2315.2417
Bangladesh,1999,2.8876,119.7718,2585.282
Bangladesh,2000,1.8009,73.42,2713.6003
Bangladesh,2001,43.6185,234.0308,2639.0688
Bangladesh,2002,0.8924,4.1717,2697.289
Bangladesh,2003,12.9623,77.5928,2719.5105
Bangladesh,2004,6.7116,31.5679,2581.9879
Bangladesh,2005,23.1073,90.3877,2749.3692
Bangladesh,2006,69.0808,474.3367,2793.9355
Bangladesh,2007,22.7735,67.0269,2898.9586
Bangladesh,2008,42.8594,185.6443,3146.3448
Bangladesh,2009,57.0819,234.7272,3176.5639
Bangladesh,2010,10.2162,33.0993,3298.2899
Bangladesh,2011,10.453,41.8587,3333.8987
Bangladesh,2012,17.3295,79.8239,3326.9831
Bangladesh,2013,51.1139,323.8696,3393.6102
Bangladesh,2014,49.2656,271.1742,3442.6402
Bangladesh,2015,11.0148,40.7441,3449.2818
Bangladesh,2016,4.023,17.2428,3368.05
Bangladesh,2017,0.9922,3.6159,3601.4814
Bangladesh,2018,12.8248,54.5096,3593.4801
Bangladesh,2019,13.3291,23.6387,3606.1391
Bangladesh,2020,44.0457,243.22,3626.0271
Barbados,1990,0.0135,0,0.106
Barbados,1991,0.0135,0,0.0971
Barbados,1992,0.0135,0,0.0835
Barbados,1993,0.0135,0,0.0737
Barbados,1994,0.0135,0,0.0602
Barbados,1995,0.0135,0,0.0504
Barbados,1996,0,0,0.0369
Barbados,1997,0,0,0.0301
Barbados,1998,0,0,0.0339
Barbados,1999,0,0,0.0282
Barbados,2000,0,0,0.025
Barbados,2001,0,0,0.0236
Barbados,2002,0,0,0.023
Barbados,2003,0,0,0.0288
Barbados,2004,0,0,0.0194
Barbados,2005,0,0,0.0232
Barbados,2006,0,0,0.0246
Barbados,2007,0,0,0.021
Barbados,2008,0,0,0.0178
Barbados,2009,0,0,0.0175
Barbados,2010,0.3122,0,0.0191
Barbados,2011,0,0,0.021
Barbados,2012,0,0,0.0215
Barbados,2013,0,0,0.0192
Barbados,2014,0.04,0,0.0074
Barbados,2015,0,0,0.0097
Barbados,2016,0,0,0.0082
Barbados,2017,0,0,0.0072
Barbados,2018,0,0,0.0089
Barbados,2019,0,0,0.0058
Barbados,2020,0,0,0.0045
Belarus,1992,9.4858,28.9078,559.1689
Belarus,1993,9.4858,28.9078,580.135
Belarus,1994,9.4858,28.9078,492.7357
Belarus,1995,9.4858,28.9078,464.7949
Belarus,1996,1.2785,42.2971,478.9364
Belarus,1997,1.08,38.6272,481.0635
Belarus,1998,1.2073,41.7935,410.5616
Belarus,1999,1.5206,54.3368,345.2886
Belarus,2000,0.6371,21.5902,405.8013
Belarus,2001,5.3308,13.5632,410.4496
Belarus,2002,53.3993,142.415,416.419
Belarus,2003,17.9841,86.3279,370.4569
Belarus,2004,4.2009,13.1732,438.6491
Belarus,2005,7.3351,10.3015,402.6189
Belarus,2006,19.0562,48.5081,388.0336
Belarus,2007,3.481,1.6953,441.2909
Belarus,2008,3.113,5.2179,501.8838
Belarus,2009,5.8528,3.2601,465.6714
Belarus,2010,2.5128,5.2167,421.6929
Belarus,2011,1.2592,1.826,468.6988
Belarus,2012,12.9632,31.0343,492.4426
Belarus,2013,3.9594,5.3467,426.1519
Belarus,2014,17.3456,59.0716,494.6846
Belarus,2015,29.9566,20.4729,457.2975
Belarus,2016,2.3494,8.2167,399.9148
Belarus,2017,0.9848,0.5217,431.4488
Belarus,2018,14.4991,55.715,354.0824
Belarus,2019,8.1228,9.7802,405.8395
Belarus,2020,17.5912,28.2939,464.558
Belgium,2000,0.0007,0.2281,164.334
Belgium,2001,0,0,152.3468
Belgium,2002,0,0,168.7995
Belgium,2003,0.0106,0,161.5575
Belgium,2004,0.0574,0.1303,187.1831
Belgium,2005,0,0,175.6623
Belgium,2006,0,0,169.8816
Belgium,2007,0.21,0,172.7851
Belgium,2008,0,0,192.0751
Belgium,2009,0.0106,0,203.1628
Belgium,2010,0,0,193.8421
Belgium,2011,0.4327,0,189.9617
Belgium,2012,0,0,185.8901
Belgium,2013,0,0,194.0567
Belgium,2014,0,0.5213,205.4927
Belgium,2015,0,0,202.6437
Belgium,2016,0.053,0,155.5908
Belgium,2017,0,0,185.7054
Belgium,2018,0,0,164.3059
Belgium,2019,0,0,190.7446
Belgium,2020,0.0636,0,176.0252
Belgium-Luxembourg,1990,0.0324,0.0766,140.677
Belgium-Luxembourg,1991,0.0324,0.0766,146.0505
Belgium-Luxembourg,1992,0.0324,0.0766,146.792
Belgium-Luxembourg,1993,0.0324,0.0766,150.5332
Belgium-Luxembourg,1994,0.0324,0.0766,144.9024
Belgium-Luxembourg,1995,0.0324,0.0766,143.696
Belgium-Luxembourg,1996,0.0011,0.2962,170.9103
Belgium-Luxembourg,1997,0.0007,0.2281,159.7195
Belgium-Luxembourg,1998,0.0007,0.2281,167.4899
Belgium-Luxembourg,1999,0.0007,0.2281,159.2493
Belize,1990,13.4721,92.238,1.9772
Belize,1991,13.4721,92.238,2.5429
Belize,1992,13.4721,92.238,2.328
Belize,1993,13.4721,92.238,2.8239
Belize,1994,13.4721,92.238,2.3594
Belize,1995,13.4721,92.238,2.8578
Belize,1996,6.0595,80.8072,3.4249
Belize,1997,3.9835,53.9155,3.7512
Belize,1998,5.4011,135.4092,3.219
Belize,1999,3.9397,75.9469,3.6943
Belize,2000,4.797,117.8018,3.0376
Belize,2001,5.6314,44.7414,3.457
Belize,2002,8.9197,79.6138,3.5924
Belize,2003,27.247,287.8931,3.7008
Belize,2004,3.8243,2.2232,3.2564
Belize,2005,17.76,100.738,4.0701
Belize,2006,7.0935,26.1211,3.1404
Belize,2007,24.0863,134.5007,3.9264
Belize,2008,18.2481,61.4154,3.5415
Belize,2009,7.0241,27.0949,4.9563
Belize,2010,14.5999,56.2721,5.6309
Belize,2011,34.5439,407.4147,5.1214
Belize,2012,2.4169,11.6717,5.2091
Belize,2013,32.6179,130.7522,6.403
Belize,2014,6.9699,15.7016,5.4595
Belize,2015,16.0648,56.9693,5.3486
Belize,2016,15.5846,47.6607,5.5146
Belize,2017,13.6846,101.988,7.0728
Belize,2018,11.1427,27.5115,6.1658
Belize,2019,23.1199,94.3474,5.4103
Belize,2020,18.8544,180.3561,7.0584
Benin,1990,1035.3695,595.2731,43.449
Benin,1991,1035.3695,595.2731,46.2793
Benin,1992,1035.3695,595.2731,47.3601
Benin,1993,1035.3695,595.2731,47.7749
Benin,1994,1035.3695,595.2731,49.2477
Benin,1995,1035.3695,595.2731,52.5829
Benin,1996,1496.7695,672.473,52.7166
Benin,1997,1615.0249,560.9083,61.4996
Benin,1998,1908.6487,1409.0946,63.1799
Benin,1999,1539.2266,1189.3738,67.3771
Benin,2000,1934.4835,818.3092,71.1481
Benin,2001,905.7967,111.2042,68.8082
Benin,2002,1306.8881,133.0036,77.7764
Benin,2003,1056.1854,68.4445,73.2174
Benin,2004,845.6374,49.2854,77.9692
Benin,2005,1541.9271,248.2303,81.5883
Benin,2006,1049.2275,128.1413,75.7258
Benin,2007,1098.7489,91.4891,81.4277
Benin,2008,736.0357,43.3152,89.2941
Benin,2009,751.5419,59.9741,99.5335
Benin,2010,689.7904,9.3016,96.129
Benin,2011,793.6356,45.9529,101.7448
Benin,2012,739.6107,13.05,107.503
Benin,2013,872.9084,17.3538,120.5101
Benin,2014,668.4621,2.6378,116.4859
Benin,2015,651.4917,14.0217,120.3792
Benin,2016,753.639,15.2714,129.6076
Benin,2017,626.4865,42.4831,135.9956
